Sample,MorphoAge,z_score,control,delta_MorphoAge,Name,SMILES
L31r05c04,18.49409854,0.204235096,18.19648291,0.29761563,Esculentoside A,COC(=O)C1(C)CCC2(CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OCC(OC7OC(CO)C(O)C(O)C7O)C(O)C6O)C(C)(CO)C5CCC34C)C2C1)C(O)=O
L31r05c04,19.40318848,0.487817738,18.72855583,0.67463265,Esculentoside A,COC(=O)C1(C)CCC2(CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OCC(OC7OC(CO)C(O)C(O)C7O)C(O)C6O)C(C)(CO)C5CCC34C)C2C1)C(O)=O
L10r03c07,24.29894689,0.596208004,23.19455907,1.104387823,Estradiol Benzoate,CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)OC(=O)C5=CC=CC=C5
L10r03c07,24.83613601,0.525440801,23.7782272,1.057908806,Estradiol Benzoate,CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)OC(=O)C5=CC=CC=C5
L03r06c02,20.47609784,0.630703339,19.9426976,0.533400234,Ethionamide,CCC1=NC=CC(=C1)C(=S)N
L03r06c02,20.98490741,0.401055128,20.63686971,0.348037698,Ethionamide,CCC1=NC=CC(=C1)C(=S)N
L40r02c10,24.90436716,2.486523413,22.02109992,2.883267238,Ethyl linoleate,CCCCC/C=C\C\C=C/CCCCCCCC(=O)OCC
L40r02c10,24.76061483,2.704882461,21.6453532,3.11526163,Ethyl linoleate,CCCCC/C=C\C\C=C/CCCCCCCC(=O)OCC
L07r05c05,21.78344348,1.853443477,19.9262779,1.857165579,Ethynodiol diacetate,CC(=O)OC1CCC2C3CCC4(C(C3CCC2=C1)CCC4(C#C)OC(=O)C)C
L07r05c05,23.15040798,2.362293311,20.67477543,2.475632542,Ethynodiol diacetate,CC(=O)OC1CCC2C3CCC4(C(C3CCC2=C1)CCC4(C#C)OC(=O)C)C
L43r06c03,23.29040871,3.145274617,20.9007369,2.38967181,Etidronate,CC(O)(P(=O)(O)O)P(=O)(O)O
L43r06c03,22.68490894,2.405775224,20.63866072,2.046248218,Etidronate,CC(O)(P(=O)(O)O)P(=O)(O)O
L28r04c02,20.67381015,-0.518028814,21.56503062,-0.891220466,Etofenamate,C1=CC=C(C(=C1)C(=O)OCCOCCO)NC2=CC=CC(=C2)C(F)(F)F
L28r04c02,21.81798142,-0.031009289,21.88345196,-0.065470536,Etofenamate,C1=CC=C(C(=C1)C(=O)OCCOCCO)NC2=CC=CC(=C2)C(F)(F)F
L41r05c10,23.65483422,1.218845894,21.79330942,1.861524801,Etrasimod(APD334),C1CCC(C1)C2=C(C=C(C=C2)COC3=CC4=C(C=C3)NC5=C4CCC5CC(=O)O)C(F)(F)F
L41r05c10,24.37443559,1.548733488,21.85196892,2.522466661,Etrasimod(APD334),C1CCC(C1)C2=C(C=C(C=C2)COC3=CC4=C(C=C3)NC5=C4CCC5CC(=O)O)C(F)(F)F
L26r02c11,21.07667476,0.949693169,20.0713423,1.00533246,Eugenyl acetate,CC(=O)OC1=C(C=C(C=C1)CC=C)OC
L26r02c11,21.29287461,1.551216469,19.53645666,1.75641795,Eugenyl acetate,CC(=O)OC1=C(C=C(C=C1)CC=C)OC
L27r02c03,22.25928643,0.278426144,21.84653476,0.41275167,Euphorbia factor L1,CC1CC2(C(C1OC(=O)CC3=CC=CC=C3)C(C4(CCC5C(C5(C)C)C=C(C2=O)C)CO4)OC(=O)C)OC(=O)C
L27r02c03,22.56459324,0.749721397,21.46679113,1.097802114,Euphorbia factor L1,CC1CC2(C(C1OC(=O)CC3=CC=CC=C3)C(C4(CCC5C(C5(C)C)C=C(C2=O)C)CO4)OC(=O)C)OC(=O)C
L17r06c09,22.0341059,2.116214436,19.41432649,2.619779409,Fenchyl Alcohol,CC1(C2CCC(C2)(C1O)C)C
L17r06c09,21.7433817,0.956779925,20.4946457,1.248736002,Fenchyl Alcohol,CC1(C2CCC(C2)(C1O)C)C
L17r07c02,18.21616114,-0.962773271,19.41432649,-1.198165347,Fendiline hydrochloride,CC(C1=CC=CC=C1)NCCC(C2=CC=CC=C2)C3=CC=CC=C3.Cl
L17r07c02,17.41077717,-2.350551776,20.4946457,-3.083868526,Fendiline hydrochloride,CC(C1=CC=CC=C1)NCCC(C2=CC=CC=C2)C3=CC=CC=C3.Cl
L23r04c11,21.14506221,2.481783183,19.11012666,2.034935552,Fipexide hydrochloride,C1CN(CCN1CC2=CC3=C(C=C2)OCO3)C(=O)COC4=CC=C(C=C4)Cl.Cl
L23r04c11,21.57670355,2.302758729,19.32003159,2.256671968,Fipexide hydrochloride,C1CN(CCN1CC2=CC3=C(C=C2)OCO3)C(=O)COC4=CC=C(C=C4)Cl.Cl
L43r06c09,21.92453305,1.348069809,20.9007369,1.023796156,Flavoxate HCl,CC1=C(OC2=C(C1=O)C=CC=C2C(=O)OCCN3CCCCC3)C4=CC=CC=C4.Cl
L43r06c09,22.7306121,2.459543644,20.63866072,2.091951374,Flavoxate HCl,CC1=C(OC2=C(C1=O)C=CC=C2C(=O)OCCN3CCCCC3)C4=CC=CC=C4.Cl
L34r07c05,19.45656606,0.930722697,18.47019552,0.986370539,Flumatinib (HH-GV-678),CN1CCN(CC1)CC2=CC=C(C=C2C(F)(F)F)C(=O)NC3=CN=C(C)C(=C3)NC4=NC(=CC=N4)C5=CN=CC=C5
L34r07c05,20.26200588,1.085422789,19.22341175,1.038594128,Flumatinib (HH-GV-678),CN1CCN(CC1)CC2=CC=C(C=C2C(F)(F)F)C(=O)NC3=CN=C(C)C(=C3)NC4=NC(=CC=N4)C5=CN=CC=C5
L01r06c06,22.54655027,1.805458554,20.38380696,2.162743309,Flumazenil,CCOC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CC(=C3)F)C
L01r06c06,22.91983509,1.889690753,20.6889167,2.230918389,Flumazenil,CCOC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CC(=C3)F)C
L06r05c06,21.07422109,0.40422109,20.66827936,0.40594173,Fluocinonide,CC(=O)OCC(=O)C12C(CC3C1(CC(C4(C3CC(C5=CC(=O)C=CC54C)F)F)O)C)OC(O2)(C)C
L06r05c06,21.5374263,0.453811944,21.06770948,0.469716825,Fluocinonide,CC(=O)OCC(=O)C12C(CC3C1(CC(C4(C3CC(C5=CC(=O)C=CC54C)F)F)O)C)OC(O2)(C)C
L18r07c05,21.6393262,0.980496413,20.60295268,1.036373516,Fluorometholone,CC1CC2C3CCC(C3(CC(C2(C4(C1=CC(=O)C=C4)C)F)O)C)(C(=O)C)O
L18r07c05,21.20477086,0.722026379,20.36039628,0.844374582,Fluorometholone,CC1CC2C3CCC(C3(CC(C2(C4(C1=CC(=O)C=C4)C)F)O)C)(C(=O)C)O
L03r07c07,21.41671478,1.737311504,19.9426976,1.474017174,Flutamide,CC(C)C(=O)NC1=CC(=C(C=C1)[N+](=O)[O-])C(F)(F)F
L03r07c07,21.50394147,1.004583106,20.63686971,0.867071759,Flutamide,CC(C)C(=O)NC1=CC(=C(C=C1)[N+](=O)[O-])C(F)(F)F
L03r06c10,20.04173374,0.119686753,19.9426976,0.099036136,Fluticasone propionate,CCC(=O)OC1(C(CC2C1(CC(C3(C2CC(C4=CC(=O)C=CC43C)F)F)O)C)C)C(=O)SCF
L03r06c10,20.76290518,0.142913001,20.63686971,0.126035468,Fluticasone propionate,CCC(=O)OC1(C(CC2C1(CC(C3(C2CC(C4=CC(=O)C=CC43C)F)F)O)C)C)C(=O)SCF
L04r05c09,20.16530336,-0.370231343,20.48152297,-0.31621961,Formestane,CC12CCC(=O)C(=C1CCC3C2CCC4(C3CCC4=O)C)O
L04r05c09,20.01475292,-0.784470605,20.76123225,-0.746479328,Formestane,CC12CCC(=O)C(=C1CCC3C2CCC4(C3CCC4=O)C)O
L06r01c11,20.58868543,-0.081314574,20.66827936,-0.079593934,Fosaprepitant dimeglumine salt,CC(C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)OC2C(N(CCO2)CC3=NN(C(=O)N3)P(=O)(O)O)C4=CC=C(C=C4)F.CNCC(C(C(C(CO)O)O)O)O.CNCC(C(C(C(CO)O)O)O)O
L06r01c11,20.46614752,-0.586264544,21.06770948,-0.601561958,Fosaprepitant dimeglumine salt,CC(C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)OC2C(N(CCO2)CC3=NN(C(=O)N3)P(=O)(O)O)C4=CC=C(C=C4)F.CNCC(C(C(C(CO)O)O)O)O.CNCC(C(C(C(CO)O)O)O)O
L12r08c03,23.46387688,0.652523575,22.72233686,0.741540018,Fosfomycin Tromethamine,CC1OC1[P](O)(O)=O.NC(CO)(CO)CO
L12r08c03,23.12045143,0.116264667,23.01101295,0.109438486,Fosfomycin Tromethamine,CC1OC1[P](O)(O)=O.NC(CO)(CO)CO
L48r08c03,16.58037318,-1.718869915,20.18886815,-3.608494972,Fostamatinib (R788) disodium,CC1(C(=O)N(C2=C(O1)C=CC(=N2)NC3=NC(=NC=C3F)NC4=CC(=C(C(=C4)OC)OC)OC)COP(=O)([O-])[O-])C.[Na+].[Na+]
L48r08c03,15.64575031,-2.596344192,21.15164722,-5.505896911,Fostamatinib (R788) disodium,CC1(C(=O)N(C2=C(O1)C=CC(=N2)NC3=NC(=NC=C3F)NC4=CC(=C(C(=C4)OC)OC)OC)COP(=O)([O-])[O-])C.[Na+].[Na+]
L19r06c06,21.26468518,1.658613916,20.17340869,1.091276499,Fruquintinib,CC1=C(C2=C(O1)C=C(C=C2)OC3=NC=NC4=CC(=C(C=C43)OC)OC)C(=O)NC
L19r06c06,21.23737865,2.113792138,19.79591223,1.441466428,Fruquintinib,CC1=C(C2=C(O1)C=C(C=C2)OC3=NC=NC4=CC(=C(C=C43)OC)OC)C(=O)NC
L02r01c04,20.5576363,0.444278005,20.18434263,0.373293675,Furosemide,C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl
L02r01c04,22.10403713,1.149442326,21.14670032,0.957336806,Furosemide,C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl
L24r03c03,22.35066614,0.823568756,20.7176789,1.63298724,Fursultiamine,CC1=NC=C(C(=N1)N)CN(C=O)C(=C(CCO)SSCC2CCCO2)C
L24r03c03,22.73715421,0.817635219,21.20132626,1.535827956,Fursultiamine,CC1=NC=C(C(=N1)N)CN(C=O)C(=C(CCO)SSCC2CCCO2)C
L43r03c02,22.76438447,2.45313746,20.9007369,1.863647571,Galanthamine HBr,CN1CCC23C=CC(CC2OC4=C(C=CC(=C34)C1)OC)O.Br
L43r03c02,22.17109876,1.801292663,20.63866072,1.532438041,Galanthamine HBr,CN1CCC23C=CC(CC2OC4=C(C=CC(=C34)C1)OC)O.Br
L17r05c05,20.76134071,1.089790899,19.41432649,1.347014224,Gamithromycin,CCCN1CC(C(C(C(OC(=O)C(C(C(C(C(CC1C)(C)O)OC2C(C(CC(O2)C)N(C)C)O)C)OC3CC(C(C(O3)C)O)(C)OC)C)CC)(C)O)O)C
L17r05c05,21.39116869,0.68791503,20.4946457,0.89652299,Gamithromycin,CCCN1CC(C(C(C(OC(=O)C(C(C(C(C(CC1C)(C)O)OC2C(C(CC(O2)C)N(C)C)O)C)OC3CC(C(C(O3)C)O)(C)OC)C)CC)(C)O)O)C
L46r07c04,20.78976533,1.734949015,19.61268182,1.177083506,Gatifloxacin hydrochloride,Cl.COC1=C2N(C=C(C(O)=O)C(=O)C2=CC(=C1N3CCNC(C)C3)F)C4CC4
L46r07c04,22.0094482,2.888207658,19.67497695,2.334471257,Gatifloxacin hydrochloride,Cl.COC1=C2N(C=C(C(O)=O)C(=O)C2=CC(=C1N3CCNC(C)C3)F)C4CC4
L46r02c06,21.02059938,2.074410853,19.61268182,1.407917556,Gentamicin,CNC(C)C1CCC(N)C(O1)OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O.CNC4C(O)C(OCC4(C)O)OC5C(N)CC(N)C(OC6OC(CN)CCC6N)C5O.CNC7C(O)C(OCC7(C)O)OC8C(N)CC(N)C(OC9OC(CCC9N)C(C)N)C8O
L46r02c06,20.22965802,0.690935831,19.67497695,0.554681077,Gentamicin,CNC(C)C1CCC(N)C(O1)OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O.CNC4C(O)C(OCC4(C)O)OC5C(N)CC(N)C(OC6OC(CN)CCC6N)C5O.CNC7C(O)C(OCC7(C)O)OC8C(N)CC(N)C(OC9OC(CCC9N)C(C)N)C8O
L01r05c07,22.73686296,1.964052464,20.38380696,2.353056001,Gestodene,CCC12CCC3C(C1C=CC2(C#C)O)CCC4=CC(=O)CCC34
L01r05c07,22.54033278,1.568078626,20.6889167,1.851416078,Gestodene,CCC12CCC3C(C1C=CC2(C#C)O)CCC4=CC(=O)CCC34
L04r06c03,21.78570779,1.53612681,20.48152297,1.30418482,Gimeracil,C1=C(C(=CNC1=O)Cl)O
L04r06c03,21.87109553,1.169574239,20.76123225,1.109863274,Gimeracil,C1=C(C(=CNC1=O)Cl)O
L27r08c04,22.47106423,0.422492671,21.84653476,0.624529465,Ginkgolic Acid (C13:0),CCCCCCCCCCCCCC1=C(C(=CC=C1)O)C(=O)O
L27r08c04,22.13917781,0.458340964,21.46679113,0.672386682,Ginkgolic Acid (C13:0),CCCCCCCCCCCCCC1=C(C(=CC=C1)O)C(=O)O
L31r04c05,19.57382454,0.954044818,18.19648291,1.37734163,Ginsenoside Rc,CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)C)C)O)C)OC7C(C(C(C(O7)COC8C(C(C(O8)CO)O)O)O)O)O)C
L31r04c05,19.92342534,0.864800971,18.72855583,1.19486951,Ginsenoside Rc,CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)C)C)O)C)OC7C(C(C(C(O7)COC8C(C(C(O8)CO)O)O)O)O)O)C
L31r03c04,20.26802539,1.436128742,18.19648291,2.07154248,Ginsenoside Rk1,CC(=CCCC(=C)C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)C)C)O)C)C
L31r03c04,19.63401259,0.655081585,18.72855583,0.90545676,Ginsenoside Rk1,CC(=CCCC(=C)C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)C)C)O)C)C
L40r04c10,24.66819668,2.282928172,22.02109992,2.647096759,Glucosamine (sulfate),N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O.O[S](O)(=O)=O
L40r04c10,24.57008628,2.539205457,21.6453532,2.924733075,Glucosamine (sulfate),N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O.O[S](O)(=O)=O
L28r03c11,22.56583052,0.575624577,21.56503062,1.0007999,Goitrin,C=CC1CNC(=S)O1
L28r03c11,22.50623594,0.313117971,21.88345196,0.622783984,Goitrin,C=CC1CNC(=S)O1
L02r03c11,22.06775927,2.220893253,20.18434263,1.883416636,Guaifenesin,COC1=CC=CC=C1OCC(CO)O
L02r03c11,23.46432538,2.788343833,21.14670032,2.317625057,Guaifenesin,COC1=CC=CC=C1OCC(CO)O
L45r05c04,21.47285434,2.1800566,19.38344845,2.089405887,Guanosine 5'-monophosphate disodium salt,C1=NC2=C(N1C3C(C(C(O3)COP(=O)([O-])[O-])O)O)N=C(NC2=O)N.[Na+].[Na+]
L45r05c04,21.65586469,2.170994526,19.55456048,2.101304207,Guanosine 5'-monophosphate disodium salt,C1=NC2=C(N1C3C(C(C(O3)COP(=O)([O-])[O-])O)O)N=C(NC2=O)N.[Na+].[Na+]
L34r05c09,21.17097215,2.548086932,18.47019552,2.700776628,Guvacoline hydrochloride,Cl.COC(=O)C1=CCCNC1
L34r05c09,20.44343687,1.274413408,19.22341175,1.220025123,Guvacoline hydrochloride,Cl.COC(=O)C1=CCCNC1
L33r08c08,19.25032445,0.686423778,18.66028413,0.590040318,Harmane,CC1=NC=CC2=C1[NH]C3=CC=CC=C23
L33r08c08,19.1387066,0.220915754,18.92191095,0.216795648,Harmane,CC1=NC=CC2=C1[NH]C3=CC=CC=C23
L15r06c03,23.34347299,1.715870537,21.1261664,2.217306593,Helecin,C1=CC=C(C(=C1)C=O)OC2C(C(C(C(O2)CO)O)O)O
L15r06c03,23.10838163,2.681255262,19.73178653,3.376595104,Helecin,C1=CC=C(C(=C1)C=O)OC2C(C(C(C(O2)CO)O)O)O
L35r03c02,17.78239614,-0.236193537,18.08352094,-0.3011248,Hematein,OC1=CC2=C(C=C1O)C3=C4C=CC(=O)C(=C4OCC3(O)C2)O
L35r03c02,19.98105607,0.532313968,19.13670024,0.84435583,Hematein,OC1=CC2=C(C=C1O)C3=C4C=CC(=O)C(=C4OCC3(O)C2)O
L48r05c11,23.47888334,1.566134925,20.18886815,3.290015193,Heneicosane,CCCCCCCCCCCCCCCCCCCCC
L48r05c11,22.75104763,0.755211148,21.15164722,1.599400412,Heneicosane,CCCCCCCCCCCCCCCCCCCCC
L22r06c02,19.99492895,2.022282009,18.63808742,1.35684153,Hexadecanedioic acid,C(CCCCCCCC(=O)O)CCCCCCC(=O)O
L22r06c02,19.52279273,0.727358852,18.9687986,0.553994129,Hexadecanedioic acid,C(CCCCCCCC(=O)O)CCCCCCC(=O)O
L45r03c02,21.83914535,2.561609742,19.38344845,2.455696904,H-HoArg-OH,C(CCN=C(N)N)CC(C(=O)O)N
L45r03c02,21.55735706,2.069440272,19.55456048,2.002796581,H-HoArg-OH,C(CCN=C(N)N)CC(C(=O)O)N
L19r05c03,21.88563687,2.59944981,20.17340869,1.712228189,Hippuric acid,C1=CC=C(C=C1)C(=O)NCC(=O)O
L19r05c03,21.95790644,3.173391826,19.79591223,2.161994216,Hippuric acid,C1=CC=C(C=C1)C(=O)NCC(=O)O
L09r05c06,19.82504289,0.388004989,19.59847323,0.226569662,Histamine,C1=C(NC=N1)CCN
L09r05c06,20.64452681,2.590048748,19.22216209,1.422364717,Histamine,C1=C(NC=N1)CCN
L18r02c07,21.89920494,1.225665034,20.60295268,1.296252255,Hydrocortisone acetate,CC(=O)OCC(=O)C1(CCC2C1(CC(C3C2CCC4=CC(=O)CCC34C)O)C)O
L18r02c07,22.32880537,1.682739636,20.36039628,1.968409093,Hydrocortisone acetate,CC(=O)OCC(=O)C1(CCC2C1(CC(C3C2CCC4=CC(=O)CCC34C)O)C)O
L34r03c03,20.20200003,1.633962291,18.47019552,1.731804509,Hydrocortisone sodium succinate,[Na+].CC12CCC(=O)C=C1CCC3C4CCC(O)(C(=O)COC(=O)CCC([O-])=O)C4(C)CC(O)C23
L34r03c03,19.60782298,0.403982273,19.22341175,0.384411233,Hydrocortisone sodium succinate,[Na+].CC12CCC(=O)C=C1CCC3C4CCC(O)(C(=O)COC(=O)CCC([O-])=O)C4(C)CC(O)C23
L13r05c05,22.62234212,1.841772552,21.01846193,1.603880185,Hydroquinidine,CCC1CN2CCC1CC2C(C3=C4C=C(C=CC4=NC=C3)OC)O
L13r05c05,22.76921791,2.140454253,20.79740597,1.971811943,Hydroquinidine,CCC1CN2CCC1CC2C(C3=C4C=C(C=CC4=NC=C3)OC)O
L16r05c03,24.10793385,1.336716068,22.29380348,1.814130368,Hydroquinine,CCC1CN2CCC1CC2C(C3=C4C=C(C=CC4=NC=C3)OC)O
L16r05c03,24.08265416,1.69608483,22.20040665,1.882247511,Hydroquinine,CCC1CN2CCC1CC2C(C3=C4C=C(C=CC4=NC=C3)OC)O
L25r06c10,20.96558957,1.194811256,19.94731407,1.0182755,Hydroxygenkwanin,COC1=CC(=C2C(=C1)OC(=CC2=O)C3=CC(=C(C=C3)O)O)O
L25r06c10,21.6500533,2.13642421,19.76692091,1.88313239,Hydroxygenkwanin,COC1=CC(=C2C(=C1)OC(=CC2=O)C3=CC(=C(C=C3)O)O)O
L35r04c05,19.40859295,1.054438849,18.08352094,1.32507201,Hypaconitine,COCC12CCC(OC)C34C5CC6(O)C(OC)C(O)C(OC(C)=O)(C5C6OC(=O)C7=CC=CC=C7)C(C(OC)C13)C4N(C)C2
L35r04c05,20.53140152,0.880633874,19.13670024,1.39470128,Hypaconitine,COCC12CCC(OC)C34C5CC6(O)C(OC)C(O)C(OC(C)=O)(C5C6OC(=O)C7=CC=CC=C7)C(C(OC)C13)C4N(C)C2
L33r01c09,16.29095662,-2.754701608,18.66028413,-2.369327514,Hypocrellin A,COC1=CC(=C2C(=O)C(=C3CC(C)(O)C(C(C)=O)C4=C(OC)C(=O)C5=C(O)C=C(OC)C6=C1C2=C3C4=C56)OC)O
L33r01c09,15.78799099,-3.163645462,18.92191095,-3.133919957,Hypocrellin A,COC1=CC(=C2C(=O)C(=C3CC(C)(O)C(C(C)=O)C4=C(OC)C(=O)C5=C(O)C=C(OC)C6=C1C2=C3C4=C56)OC)O
L28r01c11,21.23087797,-0.196024293,21.56503062,-0.334152645,Icariside I,COC1=CC=C(C=C1)C2=C(O)C(=O)C3=C(O2)C(=C(OC4OC(CO)C(O)C(O)C4O)C=C3O)CC=C(C)C
L28r01c11,21.98392737,0.051963684,21.88345196,0.100475411,Icariside I,COC1=CC=C(C=C1)C2=C(O)C(=O)C3=C(O2)C(=C(OC4OC(CO)C(O)C(O)C4O)C=C3O)CC=C(C)C
L01r03c11,22.95284957,2.144041305,20.38380696,2.569042609,Iloperidone,CC(=O)C1=CC(=C(C=C1)OCCCN2CCC(CC2)C3=NOC4=C3C=CC(=C4)F)OC
L01r03c11,23.39580993,2.293059263,20.6889167,2.706893231,Iloperidone,CC(=O)C1=CC(=C(C=C1)OCCCN2CCC(CC2)C3=NOC4=C3C=CC(=C4)F)OC
L47r01c02,20.31923001,0.346989145,20.00221385,0.317016161,Imidazol-1-yl-acetic acid,OC(=O)Cn1ccnc1
L47r01c02,21.48159301,2.331285891,19.50238835,1.979204656,Imidazol-1-yl-acetic acid,OC(=O)Cn1ccnc1
L16r04c09,24.23782372,1.432223326,22.29380348,1.944020238,Imidocarb dipropionate,CCC(=O)O.CCC(=O)O.C1CN=C(N1)C2=CC(=CC=C2)NC(=O)NC3=CC=CC(=C3)C4=NCCN4
L16r04c09,24.11869286,1.72855213,22.20040665,1.918286214,Imidocarb dipropionate,CCC(=O)O.CCC(=O)O.C1CN=C(N1)C2=CC(=CC=C2)NC(=O)NC3=CC=CC(=C3)C4=NCCN4
L49r01c03,20.30488165,-0.652762103,21.15821935,-0.8533377,Iminodiacetic acid,OC(=O)CNCC(O)=O
L49r01c03,21.41766119,0.196687935,21.15821935,0.25944184,Iminodiacetic acid,OC(=O)CNCC(O)=O
L26r03c02,20.51251513,0.417467107,20.0713423,0.44117283,Imperialine,CC1CCC2C(C3CCC4C(C3CN2C1)CC5C4CC(=O)C6C5(CCC(C6)O)C)(C)O
L26r03c02,19.869735,0.291800882,19.53645666,0.33327834,Imperialine,CC1CCC2C(C3CCC4C(C3CN2C1)CC5C4CC(=O)C6C5(CCC(C6)O)C)(C)O
L19r03c05,23.02897644,4.33178248,20.17340869,2.855567751,Indacaterol,CCC1=C(C=C2CC(CC2=C1)NCC(C3=C4C=CC(=O)NC4=C(C=C3)O)O)CC
L19r03c05,22.27295961,3.636705314,19.79591223,2.477047388,Indacaterol,CCC1=C(C=C2CC(CC2=C1)NCC(C3=C4C=CC(=O)NC4=C(C=C3)O)O)CC
L02r06c10,21.72082383,1.812733912,20.18434263,1.536481196,Indapamide,CC1CC2=CC=CC=C2N1NC(=O)C3=CC(=C(C=C3)Cl)S(=O)(=O)N
L02r06c10,22.62422116,1.776170077,21.14670032,1.477520839,Indapamide,CC1CC2=CC=CC=C2N1NC(=O)C3=CC(=C(C=C3)Cl)S(=O)(=O)N
L08r04c11,22.29264941,2.74335536,20.28710703,2.005542385,Indigo,C1=CC=C2C(=C1)C(=C(N2)C3=NC4=CC=CC=C4C3=O)O
L08r04c11,21.88373105,2.635248017,19.9567184,1.927012647,Indigo,C1=CC=C2C(=C1)C(=C(N2)C3=NC4=CC=CC=C4C3=O)O
L22r05c07,21.15589928,3.755073549,18.63808742,2.517811862,Indole-2-carboxylic acid,C1=CC=C2C(=C1)C=C(N2)C(=O)O
L22r05c07,21.34997637,3.131547849,18.9687986,2.381177767,Indole-2-carboxylic acid,C1=CC=C2C(=C1)C=C(N2)C(=O)O
L19r03c03,21.49148238,2.002246029,20.17340869,1.318073694,Indole-3-acetamide,C1=CC=C2C(=C1)C(=CN2)CC(=O)N
L19r03c03,21.51939391,2.528520452,19.79591223,1.723481681,Indole-3-acetamide,C1=CC=C2C(=C1)C(=CN2)CC(=O)N
L35r02c07,19.85952052,1.412317871,18.08352094,1.77599958,Iodixanol,CC(=O)N(CC(O)CN(C(C)=O)C1=C(I)C(=C(I)C(=C1I)C(=O)NCC(O)CO)C(=O)NCC(O)CO)C2=C(I)C(=C(I)C(=C2I)C(=O)NCC(O)CO)C(=O)NCC(O)CO
L35r02c07,20.59187016,0.918905163,19.13670024,1.45516992,Iodixanol,CC(=O)N(CC(O)CN(C(C)=O)C1=C(I)C(=C(I)C(=C1I)C(=O)NCC(O)CO)C(=O)NCC(O)CO)C2=C(I)C(=C(I)C(=C2I)C(=O)NCC(O)CO)C(=O)NCC(O)CO
L33r08c06,18.66744005,0.008651225,18.66028413,0.007155922,Iodoacetamide,NC(=O)CI
L33r08c06,18.73808139,-0.183756172,18.92191095,-0.18382956,Iodoacetamide,NC(=O)CI
L18r07c06,21.63465909,0.97609348,20.60295268,1.031706407,Iopanoic acid,CCC(CC1=C(C(=C(C=C1I)I)N)I)C(=O)O
L18r07c06,21.71729954,1.16008508,20.36039628,1.356903262,Iopanoic acid,CCC(CC1=C(C(=C(C=C1I)I)N)I)C(=O)O
L02r03c08,22.06552426,2.218263837,20.18434263,1.881181632,Ipratropium Bromide,CC(C)[N+]1(C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3)C.[Br-]
L02r03c08,22.55793786,1.696310669,21.14670032,1.41123753,Ipratropium Bromide,CC(C)[N+]1(C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3)C.[Br-]
L05r04c06,22.79099376,1.846385319,20.99598321,1.795010547,Ipriflavone (Osteofix),CC(C)OC1=CC2=C(C=C1)C(=O)C(=CO2)C3=CC=CC=C3
L05r04c06,22.28294264,1.016178302,21.46640614,0.816536504,Ipriflavone (Osteofix),CC(C)OC1=CC2=C(C=C1)C(=O)C(=CO2)C3=CC=CC=C3
L08r07c04,22.91144445,3.591019791,20.28710703,2.624337419,Iron sucrose,C(C(C(C(=O)[O-])O)O)(C(C(=O)[O-])O)O.C(C(C(C(=O)[O-])O)O)(C(C(=O)[O-])O)O.C(C(C(C(=O)[O-])O)O)(C(C(=O)[O-])O)O.[Fe+3].[Fe+3]
L08r07c04,22.10404018,2.937041338,19.9567184,2.147321772,Iron sucrose,C(C(C(C(=O)[O-])O)O)(C(C(=O)[O-])O)O.C(C(C(C(=O)[O-])O)O)(C(C(=O)[O-])O)O.C(C(C(C(=O)[O-])O)O)(C(C(=O)[O-])O)O.[Fe+3].[Fe+3]
L34r05c05,20.1942517,1.626652552,18.47019552,1.724056185,Isavuconazonium sulfate,CNCC(=O)OCC1=C(N=CC=C1)N(C)C(=O)OC(C)[N+]2=C[N](CC(O)(C(C)C3=NC(=CS3)C4=CC=C(C=C4)C#N)C5=C(F)C=CC(=C5)F)N=C2.O[S]([O-])(=O)=O
