SMILES,delta_MorphoAge_mean,delta_MorphoAge_std,Class,pred_0,pred_1,pred_2,true_label
CC(C)(C1=CC=CC=C1CCC(C2=CC=CC(=C2)C=CC3=NC4=C(C=CC(=C4)Cl)C=C3)SCC5(CC5)CC(=O)O)O,0.9217166265,0.285082442,2,0.20762514,0.462463,0.32991186,2.0
CC1CC2C3CCC(C3(CC(C2(C4(C1=CC(=O)C=C4)C)F)O)C)(C(=O)C)O,0.940374049,0.095999467,2,0.07945779,0.5978248,0.3227174,2.0
CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O.Cl,0.958926885,0.2362018359999999,2,0.23462729,0.45070466,0.31466806,2.0
CSCCC(N)C(O)=O,0.962421716,0.3948784529999999,2,0.029242259,0.5667652,0.40399253,2.0
CNC(C)C1CCC(N)C(O1)OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O.CNC4C(O)C(OCC4(C)O)OC5C(N)CC(N)C(OC6OC(CN)CCC6N)C5O.CNC7C(O)C(OCC7(C)O)OC8C(N)CC(N)C(OC9OC(CCC9N)C(C)N)C8O,0.9812993165,0.4266182394999999,2,0.25078386,0.4293517,0.3198644,2.0
C1CN(CCN1CC(CO)O)C2=CC=CC=C2,0.99206003975,0.2731254956516029,2,0.03287236,0.5859852,0.38114247,2.0
CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C(=O)O)OC6C(C(C(C(O6)CO)O)O)O)O)C)C)C2C1)CO)C(=O)O)C,0.99214459,0.3639938,2,0.33111158,0.3648898,0.3039986,2.0
OC(Cc1ccccc1)C(O)=O,1.0196950305,0.4283932364999999,2,0.03006999,0.5649544,0.40497562,2.0
C(C(C(C(CO)O)O)O)O,1.0655973088333333,0.8422787985127399,2,0.03449603,0.56188774,0.40361625,2.0
O.O[C@H]([C@H](O)C(O)=O)C(O)=O,1.096762959,0.408458124,2,0.030245947,0.54163665,0.42811742,2.0
CC(=O)OCC(=O)NCCCOC1=CC=CC(=C1)CN2CCCCC2.Cl,1.102889264,0.005065774,2,0.03138332,0.60576034,0.36285633,2.0
COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4COC5=CC=CC=C5O4)N)OC,1.1369041155,0.1322378615,2,0.3628401,0.3528829,0.28427702,2.0
CC1CC(=O)NN=C1C2=CC=C(C=C2)NN=C(C#N)C#N,1.167194277,0.3033099,2,0.100648336,0.5682856,0.33106613,2.0
CC1=CC=C(C=C1)C(=O)C2=CC(=C(C(=C2)O)O)[N+](=O)[O-],1.2027620265,0.1748821564999999,2,0.044357896,0.6045417,0.35110033,2.0
CC1(CO)C(O)CCC2(C)C1CCC(=C)C2/C=C/C3=CCOC3=O,1.2072492650000002,0.183479571,2,0.15529382,0.5385788,0.30612737,2.0
CNCC(=O)OCC1=C(N=CC=C1)N(C)C(=O)OC(C)[N+]2=C[N](CC(O)(C(C)C3=NC(=CS3)C4=CC=C(C=C4)C#N)C5=C(F)C=CC(=C5)F)N=C2.O[S]([O-])(=O)=O,1.214578684,0.509477501,2,0.36903936,0.33650413,0.29445648,2.0
C1=CC=C(C=C1)C(CNCCC2=CC=C(C=C2)NC(=O)CC3=CSC(=N3)N)O,1.236082891,0.2234231299999999,2,0.20503865,0.4782754,0.316686,2.0
COC1=CC=C(C=C1)C(CNC(=O)C=CC2=CC=CC=C2)O,1.241977735,0.863889548,2,0.0403301,0.6117764,0.34789348,2.0
Cc1ccc(cc1)C(O)=O,1.2429479520000002,0.0360240969999999,2,0.030668892,0.6005826,0.36874852,2.0
Cc1ncccc1O,1.253385624,0.0076930819999999,2,0.038393535,0.60878533,0.35282108,2.0
C1=CC=C2C=C(C=CC2=C1)O,1.2556382585,0.1164623514999999,2,0.089370586,0.572536,0.3380934,2.0
CNCC(C1=CC(=CC=C1)O)O.Cl,1.2824836789999998,0.0951145949999999,2,0.031732798,0.60463345,0.36363375,2.0
CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)C)C)O)C)OC7C(C(C(C(O7)COC8C(C(C(O8)CO)O)O)O)O)O)C,1.28610557,0.09123606,2,0.35907188,0.34073034,0.30019775,2.0
C1CC(CCC1C(=O)O)O,1.2953230260000002,0.1457661989999999,2,0.030034995,0.5864674,0.38349766,2.0
CC(=CC=CC=C(C)C=CC=C(C)C(=O)OC1C(C(C(C(O1)COC2C(C(C(C(O2)CO)O)O)O)O)O)O)C=CC=C(C)C(=O)OC3C(C(C(C(O3)COC4C(C(C(C(O4)CO)O)O)O)O)O)O,1.2975790904999998,0.212682200212454,2,0.2950844,0.38902283,0.31589276,2.0
CC(=O)c1[nH]ccc1,1.3143530055,0.2574525694999999,2,0.037804577,0.58258325,0.37961215,2.0
C[N+]1(CCC2=CC(=C(C=C2C1CC3=CC(=C(C=C3)OC)OC)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N+]4(CCC5=CC(=C(C=C5C4CC6=CC(=C(C=C6)OC)OC)OC)OC)C.C1=CC=C(C=C1)S(=O)(=O)[O-].C1=CC=C(C=C1)S(=O)(=O)[O-],1.328797788,0.525656534,2,0.3813016,0.33398303,0.28471538,2.0
Cl.CC(=O)OC1CN2CCC1CC2,1.3384076157500002,0.3134238020298968,2,0.029563077,0.59213746,0.37829947,2.0
C1=CC=C2C(=C1)C=CC(=N2)C(=O)O,1.350103288,0.68053068,2,0.03155188,0.58066124,0.38778687,2.0
C(C(C(=O)O)N)O,1.3795275035,0.9854043915207448,2,0.02956093,0.5420458,0.42839327,2.0
CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)(NC(=O)CSCC#N)OC)SC2)C(=O)[O-].[Na+],1.3987097034999998,0.397278517,2,0.032164175,0.52641475,0.4414211,2.0
C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54.Cl,1.4075229660000002,0.103292829,2,0.28568947,0.40760553,0.30670503,2.0
COC1=CC(=C2C(=C1)OC(=CC2=O)C3=CC(=C(C=C3)O)O)O,1.450703945,0.4324284450000001,2,0.12573583,0.55735415,0.31690997,2.0
C1=CC(=NC=C1CC2=CNC3=C2C=C(C=N3)Cl)NCC4=CN=C(C=C4)C(F)(F)F,1.496737659,0.227134617,2,0.15490298,0.48869568,0.35640132,2.0
C1=CC=C2C(=C1)C(=CN2)CC(=O)N,1.5207776875,0.202703994,2,0.0317859,0.57259035,0.39562377,2.0
CN1C=NC2=C1C=C(C(=C2F)NC3=C(C=C(C=C3)Br)F)C(=O)NOCCO,1.5307947830000002,0.2870072879999999,2,0.0945826,0.5015646,0.4038528,2.0
CC1CCCC(=O)CCCC=CC2=C(C(=CC(=C2)O)O)C(=O)O1,1.535670593,0.1935999359999999,2,0.19028576,0.50527334,0.30444092,2.0
CCCCCCCCCCCCC,1.5678746174999998,0.275314417,2,0.04323108,0.58897823,0.36779067,2.0
Cl.OC(=O)C1=CN(C2CC2)C3=CC(=C(F)C=C3C1=O)N4CCNCC4,1.590085855,0.4476639249999999,2,0.03482154,0.58098274,0.38419574,2.0
C(C(C(=O)O)S)(C(=O)O)S,1.594352114,0.3024923540000001,2,0.031331528,0.55844915,0.4102193,2.0
CC(=O)OCC(=O)C1(CCC2C1(CC(C3C2CCC4=CC(=O)CCC34C)O)C)O,1.632330674,0.336078419,2,0.1063162,0.5882818,0.30540198,2.0
CC=C(C)C(=O)O,1.6531622327500002,0.7850759017709933,2,0.032692067,0.5667684,0.40053952,2.0
CCOCCN1C2=CC=CC=C2N=C1N3CCCN(CC3)C.C(=CC(=O)O)C(=O)O.C(=CC(=O)O)C(=O)O,1.657269668,0.3694983229999999,2,0.033441164,0.5648588,0.40170005,2.0
CN1CCC23C=CC(CC2OC4=C(C=CC(=C34)C1)OC)O.Br,1.698042806,0.165604765,2,0.06466192,0.6260143,0.30932382,2.0
C(CCCCC(=O)O)CCCCO,1.7009231545,0.0491028635,2,0.029429749,0.5668706,0.40369958,2.0
OC(=O)C1CCC(=O)N1,1.7406943414999998,0.8513744083566642,2,0.02855817,0.56301165,0.4084302,2.0
Cl.COC1=C2N(C=C(C(O)=O)C(=O)C2=CC(=C1N3CCNC(C)C3)F)C4CC4,1.7557773815000002,0.5786938755000001,2,0.047142234,0.599963,0.35289472,2.0
CC1=NCCC(N1)C(=O)O,1.7590292824999998,0.8893812664999999,2,0.030515298,0.59442705,0.37505767,2.0
CNC(CC1=CNC2=CC=CC=C21)C(=O)O,1.81219305,0.7956153199999999,2,0.031152187,0.56330264,0.40554518,2.0
CC(C)C(C(=O)O)O,1.821302479,0.4577353279999999,2,0.030883925,0.55818546,0.41093063,2.0
CCC1(C(=O)NCNC1=O)C2=CC=CC=C2,1.881060606,0.6561843110000001,2,0.031470977,0.60900986,0.35951915,2.0
CCC(=O)O.CCC(=O)O.C1CN=C(N1)C2=CC(=CC=C2)NC(=O)NC3=CC=CC(=C3)C4=NCCN4,1.931153226,0.0128670119999999,2,0.043038733,0.59038883,0.3665724,2.0
CC1(C2CCC(C2)(C1O)C)C,1.9342577055,0.685521704,2,0.046345975,0.60646445,0.34718952,2.0
C1=CC=C(C=C1)C(=O)NCC(=O)O,1.9371112025,0.2248830135,2,0.028779821,0.55585825,0.41536197,2.0
C(NC(=O)N(CO)C1C(=O)N(C(=O)N1CO)CO)O,1.939923242,0.391293841,2,0.03162609,0.5348737,0.43350017,2.0
C1=CNC(=S)NC1=O,1.944255448,0.15942603,2,0.032755766,0.57673013,0.39051414,2.0
CC(C)(C)NC[C@@H](COC1=CC=CC2=C1CCCC2=O)O.Cl,2.073728153,0.371995492,2,0.034995653,0.6109449,0.35405943,2.0
C1CN(CCN1CC2=CC3=C(C=C2)OCO3)C(=O)COC4=CC=C(C=C4)Cl.Cl,2.14580376,0.110868208,2,0.06405894,0.5920024,0.34393868,2.0
CCOC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CC(=C3)F)C,2.1968308490000004,0.03408754,2,0.068207264,0.5662492,0.3655435,2.0
CCCCC(C)C(=O)O,2.2735395140000003,0.1025914279999999,2,0.030192396,0.5733498,0.39645785,2.0
CN1C(=O)COC2=C(C=C(C=C21)Cl)C(=O)NC3CN4CCC3CC4.Cl,2.28382304,0.6015673799999999,2,0.038074825,0.6117208,0.35020435,2.0
OC(=O)C=Cc1ccccc1O,2.2880209010000003,0.315745055,2,0.033391275,0.5780616,0.38854712,2.0
C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O)CO)CO)O)O)O)O,2.2912153155,0.1910299715000001,2,0.089609,0.54491657,0.36547443,2.0
C1CC(N(C1)C(=O)C(CCCCN)NC(CCC2=CC=CC=C2)C(=O)O)C(=O)O.O.O,2.35801489,0.256404488,2,0.029532338,0.57315606,0.39731163,2.0
CC(C(CN1C=NC=N1)(C2=C(C=C(C=C2)F)F)O)N3CCC(=C)CC3,2.4772589405,0.617251534,2,0.046370536,0.574564,0.37906548,2.0
CC(C)=CCC\C(C)=C\CC\C(C)=C\CO,2.507878563,0.064476481,2,0.094947495,0.5581946,0.34685794,2.0
COC(=O)C1=CN=CC=C1,2.633230108,0.3114765399999999,2,0.03173408,0.6063655,0.36190048,2.0
C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,2.8076670785,0.0975097094999999,2,0.10572511,0.57507205,0.31920284,2.0
CC(C)CCC(=O)O,2.8404323525,0.1383351095,2,0.029808324,0.57717246,0.39301926,2.0
[NaH].OC1=C2N(CC3OC4CCC(C4)N3C2=O)C=C(C(=O)NCC5=C(F)C=C(F)C=C5F)C1=O,2.8837714975,0.2100892814999999,2,0.2064599,0.4410868,0.35245326,2.0
COc1ccc(cc1)C(O)=O,2.9220356175,0.0033151984999999,2,0.030660732,0.60859287,0.36074644,2.0
CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O.O.O.O,2.9584943505,0.2429517734999999,2,0.07469004,0.5950148,0.33029518,2.0
